,0,1
1528,"[0, 601, 452, 783, 639, 1265, 194, 429, 701, 215, 532, 1234, 602, 206, 960, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 1012, 399, 259, 103, 103, 1205, 807, 267, 911, 253, 255, 12, 263, 260, 265, 258, 1198, 230, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 269, 156, 286, 29, 284, 1251, 250, 251, 261, 738, 402, 262, 401, 401, 257, 643, 279, 272, 256, 404, 247, 282, 165, 187, 277, 180, 395, 176, 175, 160, 177, 162, 159]",1432.4238400155884
1529,"[0, 529, 601, 535, 452, 783, 639, 1265, 429, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 283, 249, 679, 592, 271, 3, 164, 270, 234, 258, 263, 12, 253, 260, 255, 911, 265, 267, 442, 230, 1198, 189, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 273, 269, 156, 286, 250, 29, 1251, 284, 272, 261, 251, 395, 176]",1456.1478627424146
1530,"[0, 529, 601, 452, 783, 1265, 207, 429, 701, 419, 958, 1234, 206, 532, 602, 960, 215, 590, 104, 274, 254, 264, 102, 103, 103, 399, 232, 246, 807, 267, 911, 253, 255, 263, 12, 260, 265, 258, 1198, 230, 270, 234, 164, 271, 592, 3, 189, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123, 224, 581, 163]",1567.0526602202465
1531,"[0, 452, 535, 199, 601, 783, 639, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 911, 253, 260, 263, 12, 255, 258, 1198, 234, 270, 164, 3, 592, 271, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283, 648, 249, 679, 189]",1522.138483461312
1532,"[0, 529, 976, 935, 939, 938, 751, 231, 210, 902, 198, 1054, 1137, 623, 1275, 192, 992, 583, 1241, 916, 916, 702, 38, 15, 25, 618, 796, 1084, 1055, 530, 531, 205, 203, 827, 191, 202, 704, 211, 1058, 200]",1579.0418905469276
1533,"[0, 601, 452, 783, 1265, 194, 429, 207, 206, 960, 602, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 103, 1012, 232, 399, 399, 278, 246, 807, 267, 255, 12, 253, 260, 263, 911, 265, 258, 1198, 234, 270, 164, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 395, 160, 175, 178, 156, 273, 269, 286, 251, 250, 284, 29, 1251, 272, 261, 738, 402, 262, 257, 643, 401, 401, 279, 256, 404, 247, 277, 282, 165, 187, 155, 180, 183, 162, 159, 177, 166, 350]",1457.688204305465
1534,"[0, 529, 976, 698, 146, 98, 97, 601, 535, 452, 783, 639, 1265, 194, 429, 701, 960, 532, 602, 206, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 266, 268, 507]",1559.1974515799973
1535,"[0, 452, 783, 639, 1265, 207, 429, 209, 578, 1127, 102, 254, 264, 274, 104, 590, 1234, 602, 532, 206, 960, 215, 701, 419, 958, 961, 204, 218, 358, 224, 581, 163, 268, 283, 249, 679, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 703, 118, 957, 448, 214]",1763.3243415142795
1536,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1201.572483503432
1537,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320, 321]",1323.6704506538813
1538,"[0, 601, 452, 535, 199, 783, 639, 1265, 207, 429, 209, 578, 1127, 419, 590, 215, 532, 602, 206, 960, 1234, 958, 104, 274, 264, 254, 102, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 255, 263, 12, 253, 260, 911, 265, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157]",1498.494910736807
1539,"[0, 601, 452, 783, 639, 1265, 429, 207, 206, 532, 1234, 602, 960, 215, 590, 958, 104, 274, 254, 102, 264, 232, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 230, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283, 507, 648, 679, 189, 234, 275, 697, 281]",1482.1952654347672
1540,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 321, 291]",1417.521316735709
1541,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1170.3100875468679
1542,"[0, 529, 601, 535, 452, 783, 639, 1265, 207, 429, 701, 215, 532, 1234, 602, 206, 960, 958, 590, 104, 274, 254, 102, 103, 103, 1012, 278, 246, 807, 1205, 232, 399, 399, 259, 264, 266, 268, 507, 648, 249, 283, 679, 592, 3, 164, 271, 252, 184, 158, 181, 276, 167, 171, 176, 175, 395, 160, 180, 251, 286, 29, 250]",1452.685584563346
1543,"[0, 529, 601, 452, 535, 193, 671, 627, 199, 783, 639, 1265, 207, 429, 209, 578, 1127, 103, 399, 278, 1012, 232, 246, 807, 267, 255, 12, 263, 253, 260, 911, 265]",1526.4344420387076
1544,"[0, 601, 535, 452, 783, 1265, 429, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 507, 648, 249, 283, 679, 271, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 163, 581, 358, 204, 961, 218, 701, 419]",1652.3476845453224
1545,"[0, 529, 601, 535, 452, 783, 1265, 207, 960, 532, 602, 1234, 206, 215, 958, 590, 104, 274, 264, 102, 103, 1012, 399, 399, 232, 246, 278, 259, 254, 1205, 807, 267, 265, 253, 263, 255, 12, 260, 911, 258, 1198, 230, 270, 164, 271, 592, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 273, 156, 269, 286, 29, 1251, 284, 250, 251, 261, 272, 279, 256, 404, 247, 282, 277]",1399.332183609213
1546,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 499, 320, 291]",1327.0082142305005
1547,"[0, 452, 601, 535, 199, 193, 521, 671, 627, 499, 320, 321]",1161.1543851439994
1548,"[0, 529, 976, 698, 98, 146, 97, 601, 452, 783, 1265, 194, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 807, 267, 265, 255, 12, 263, 253, 260, 911, 258, 1198, 230, 270, 234, 164, 3, 592, 271]",1512.4714397479204
1549,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 429, 207, 206, 960, 602, 532, 1234, 958, 590, 215, 701, 419, 104, 274, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 267, 911, 253, 263, 255, 12, 260, 265, 258, 1198, 270, 234, 164, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224]",1630.170359019973
1550,"[0, 601, 535, 452, 783, 1265, 194, 429, 207, 960, 602, 532, 1234, 206, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 246, 807, 1205, 648, 283, 507, 268, 266, 249, 679, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 156, 273, 269, 286, 250, 29, 1251, 284, 272, 261, 251, 395, 160, 176, 175, 162, 159, 177, 183, 180, 155, 165, 187, 282, 247, 277, 404, 256, 279, 401, 257, 643, 262, 402]",1459.6407784267458
1551,"[0, 452, 783, 1265, 194, 429, 701, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 232, 399, 278, 246, 807, 1205, 266, 268, 283, 648, 249, 679, 3, 271, 164, 270, 1198, 234, 258, 12, 255, 253, 263, 260, 911, 265, 267, 442, 230, 189, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 581, 507]",1553.4379353294337
1552,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 321]",1161.146635617979
1553,"[0, 529, 976, 698, 146, 97, 98, 601, 452, 783, 1265, 207, 960, 206, 532, 1234, 602, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 592, 252, 271, 3, 164, 270, 1198, 230, 189, 258, 263, 253, 255, 12, 260, 911]",1518.1131929737642
1554,"[0, 452, 535, 199, 601, 783, 1265, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 807, 267, 255, 12, 253, 263, 260, 265, 911, 258, 1198, 270, 234, 164, 271, 592, 3, 189, 230, 252, 184, 158, 276, 181, 188, 166, 350, 161, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 581, 163]",1584.3735227026282
1555,"[0, 452, 535, 601, 783, 1265, 194, 207, 960, 602, 532, 206, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 246, 807, 267, 911, 253, 263, 12, 255, 260, 265, 258, 1198, 230, 189, 270, 164, 3, 592, 271, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 273, 156, 269, 286, 251, 261, 1251, 250, 29, 284, 272, 279, 256, 404, 247, 282, 277, 165, 187, 155, 180, 395, 175, 176, 160, 177, 162, 159]",1463.3156281679762
1556,"[0, 529, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 321]",1246.3519519011645
1557,"[0, 452, 783, 639, 1265, 194, 207, 429, 209, 578, 1127, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 507, 268, 249, 648, 679, 592, 3, 271, 164, 270, 1198, 230, 189, 258, 12, 255, 253, 263, 260, 911, 265, 267, 442, 403, 285, 645, 280, 262, 257, 401, 401, 402, 738, 1251, 250, 286, 251, 261, 284, 29, 272, 279, 256, 404, 277, 165, 187, 282, 247, 180, 395, 175, 160, 176, 171, 167, 184, 158, 276, 181, 188, 248, 166]",1507.1361765387308
1558,"[0, 529, 976, 935, 751, 938, 939, 946, 626, 524, 962, 83, 583, 916, 916, 992, 1241, 192, 1275, 38, 702, 959, 623, 622, 1137, 1054, 197, 231, 210]",1444.8374837971226
1559,"[0, 601, 535, 452, 783, 639, 1265, 207, 206, 960, 602, 532, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 232, 1012, 278, 246, 807, 267, 911, 253, 260, 255, 263, 12, 258, 1198, 230, 270, 234, 164, 271, 592, 3, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 703, 358, 204, 218, 961, 224, 581, 163]",1592.0052963324922
1560,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1201.572483503432
1561,"[0, 601, 535, 199, 452, 783, 639, 1265, 194, 207, 206, 532, 1234, 602, 960, 958, 215, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 807, 267, 911, 255, 12, 253, 260, 263, 258, 1198, 234, 270, 164, 3, 592, 271, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507, 648, 283]",1551.7685399120369
1562,"[0, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1242.4330899914876
1563,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1201.572483503432
1564,"[0, 529, 976, 698, 146, 98, 97, 601, 535, 452, 783, 639, 1265, 429, 209, 578, 701, 419, 590, 215, 1234, 206, 532, 602, 960, 958, 104, 274, 254, 102, 264, 232, 399]",1546.4589218312137
1565,"[0, 601, 535, 199, 452, 783, 1265, 207, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 232, 246, 807, 1205, 266, 283, 648, 249, 679, 3, 164, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507, 230, 1198, 270, 234, 258, 12, 255, 263, 253]",1513.4213074371326
1566,"[0, 601, 535, 199, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 1205, 648, 679, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 163, 268, 507, 283, 249, 267, 911, 255, 12, 263, 253, 260, 265, 258, 1198, 230, 270]",1508.5271624904003
1567,"[0, 601, 535, 452, 783, 639, 1265, 429, 207, 960, 602, 532, 1234, 206, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 278, 399, 399, 259, 103, 103, 246, 807, 267, 265, 911, 253, 260, 263, 255, 12, 258, 1198, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163, 268, 507, 648, 283]",1535.9249211936947
1568,"[0, 529, 976, 935, 938, 939, 751, 231, 197, 622, 1137, 623, 1275, 992, 1241, 583, 916, 916, 702, 38, 15, 25, 200, 796, 530, 202, 191, 531, 205, 203, 827, 1055, 1084, 618, 24, 476, 192, 959, 83, 962, 699, 524, 626, 685, 1222, 1124, 690, 700, 208, 195, 195, 610, 963, 64, 770, 686, 1053, 711, 196]",1772.9603347481204
1569,"[0, 529, 976, 698, 146, 97, 98, 601, 535, 452, 783, 1265, 194, 429, 701, 419, 590, 958, 215, 1234, 206, 532, 602, 960, 961, 358, 218, 204, 207, 209, 578, 1127, 102]",1573.7031931814506
1570,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 400, 35, 582, 245, 1127, 103, 399, 232, 1012, 278, 246, 807, 267, 265, 911, 253, 255, 263, 12, 260, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175]",1463.5495498021291
1571,"[0, 452, 783, 1265, 194, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 264, 266, 268, 283, 648, 679, 592, 3, 271, 164, 270, 1198, 234, 258, 12, 253, 263, 255, 911, 265, 267, 807, 1205, 249, 189, 230, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163]",1554.8961178534241
1572,"[0, 601, 535, 199, 452, 783, 1265, 429, 209, 578, 1127, 103, 103, 1012, 232, 246, 807, 1205, 266, 283, 507, 648, 249, 679, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163, 581, 274, 254, 264, 102, 259, 399, 399]",1555.015458751159
1573,"[0, 452, 783, 1265, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 1012, 399, 232, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 703, 358, 218, 204, 961, 224, 163, 581, 264, 259]",1540.0598020710106
1574,"[0, 601, 535, 199, 452, 783, 1265, 429, 701, 960, 532, 602, 1234, 206, 958, 215, 590, 104, 274, 254, 264, 102, 103, 103, 399, 399, 278, 246, 807, 1205, 232, 1012, 259, 1127, 419, 207, 961, 218, 358, 204, 224, 163, 268, 266, 283, 249, 679, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 263, 253, 260, 255, 12, 911, 265, 267, 442]",1484.0365404198883
1575,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 962, 699, 524, 83, 959, 1241, 583, 916, 916, 992, 192, 1275, 38, 702, 15, 24, 618, 25, 200, 796, 530, 202, 191, 531, 205, 203, 827, 1084, 1055, 1022, 219, 216, 704, 1058, 211, 68]",1620.679461697239
1576,"[0, 529, 976, 698, 97, 146, 98, 601, 452, 535, 199, 193, 521, 627, 671]",1554.911406744527
1577,"[0, 601, 535, 199, 452, 783, 1265, 429, 701, 419, 590, 215, 532, 1234, 602, 206, 960, 958, 104, 274, 254, 264, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 1205, 807, 267, 265, 253, 260, 263, 12, 255, 911, 258, 1198, 230, 189, 270, 234, 164, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 174, 5, 182, 7, 179, 157, 154, 123, 224, 163, 581, 268, 283]",1560.3167630228231
1578,"[0, 601, 535, 452, 783, 639, 1265, 207, 429, 209, 578, 701, 419, 958, 215, 532, 1234, 602, 206, 960, 590, 104, 274, 264, 102, 103, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 507, 283, 648, 249, 679, 592, 3, 271, 164, 270, 1198, 230, 189, 258, 263, 253, 255, 12, 260, 911, 265, 267, 442, 403, 645, 280, 262, 401, 257, 643, 402, 738, 1251, 250, 29, 284, 272, 261, 251, 286, 156, 273, 269, 178]",1473.4835753146117
1579,"[0, 601, 452, 783, 1265, 429, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 399, 278, 246, 807, 267, 911, 253, 263, 255, 12, 260, 265, 258, 1198, 230, 189, 270, 234, 164, 271, 592, 3, 252, 184, 158, 181, 276, 167, 171, 178, 273, 269, 156, 286, 29, 284, 250, 1251, 272, 261, 251, 395, 175, 176, 160, 180, 155, 165, 187, 277, 282, 404, 247, 256, 279, 401, 401, 257, 262, 643, 402, 280, 645, 403, 285, 697, 275, 281, 738, 162, 159]",1460.9514288897603
1580,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 962, 524, 699, 83, 1241, 583, 992, 916, 916, 192, 1275, 38, 702, 15, 24, 618, 796, 191, 530, 531, 203, 205, 827, 1084, 1055, 202, 704, 211, 1058, 200, 25, 476, 959]",1610.3468667261736
1581,"[0, 529, 976, 698, 98, 97, 146, 933, 935, 751, 939, 938, 934, 936, 902]",1465.3545027888965
1582,"[0, 452, 783, 639, 1265, 207, 429, 209, 578, 701, 215, 602, 532, 1234, 206, 960, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 278, 246, 807, 1205, 266, 283, 507, 648, 679, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 174, 5, 6, 248, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 282, 277, 247, 404, 256, 279]",1435.1858313174894
1583,"[0, 601, 535, 452, 783, 639, 1265, 207, 206, 960, 602, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 278, 246, 807, 1205, 266, 268, 283, 648, 249, 267, 911, 255, 263, 12, 253, 260, 265, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163, 507]",1533.6714357048804
1584,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 962, 524, 699, 83, 959, 1241, 583, 916, 992, 192, 1275, 38, 702, 15, 25, 24, 618, 1084, 796, 530, 191, 531, 203, 205, 827, 1055, 202, 704, 211, 1058, 200, 68, 1022, 216, 219]",1546.608298761163
1585,"[0, 529, 601, 535, 452, 199, 783, 1265, 207, 960, 532, 1234, 602, 206, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 246, 278, 1012, 259, 807, 1205, 266, 283, 648, 249, 679, 3, 164, 270, 234, 258, 12, 255, 263, 253, 260, 911, 265, 267, 442, 230, 189, 1198, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350]",1454.9222955663067
1586,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1351.5865278386054
1587,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1201.572483503432
1588,"[0, 529, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 291]",1161.6816939801784
1589,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 291]",1204.8650127783935
1590,"[0, 452, 535, 601, 199, 193, 521, 627, 671, 499, 320, 291]",1326.9629799288427
1591,"[0, 452, 535, 601, 199, 193, 521, 627, 671, 499, 320]",1316.2130070340547
1592,"[0, 452, 783, 639, 1265, 194, 429, 209, 578, 1127, 103, 399, 232, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 230, 189, 270, 164, 3, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 269, 156, 273, 281, 275, 697, 234, 679, 249, 648, 283, 507, 268, 266, 1205, 1012, 278, 259, 102, 264, 254, 274, 104, 590, 1234, 206, 602, 532, 960, 215, 958, 419, 701, 207, 961, 358, 218, 204, 224, 581]",1608.986310275317
1593,"[0, 601, 452, 783, 1265, 207, 429, 209, 578, 1127, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 507, 648, 679, 592, 252, 271, 3, 164, 270, 1198, 234, 258, 12, 263, 255, 253, 260, 911, 265, 267, 442, 230, 189, 275, 697, 281, 273, 178, 156, 269, 286, 250, 29, 1251, 284, 272, 261, 251, 395, 160, 176, 175, 171, 167, 184, 158, 276, 181, 188, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123]",1630.7811896820185
1594,"[0, 452, 783, 1265, 429, 701, 419, 590, 958, 215, 602, 532, 206, 960, 1234, 961, 218, 358, 204, 207, 194, 209, 578, 1127, 102, 103, 399, 278, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 271, 252, 184, 158, 181, 276, 167, 171, 178, 273, 269, 156, 286, 251, 261, 250, 29, 1251, 284, 272, 279, 256, 404, 282, 247, 277, 165]",1354.5147061543528
1595,"[0, 601, 452, 783, 639, 1265, 194, 207, 960, 602, 532, 1234, 206, 215, 958, 590, 104, 274, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 267, 255, 253, 263, 12, 260, 911, 265, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 269, 156, 286, 250, 284, 29, 1251, 272, 261, 251, 395, 176, 175, 160, 177, 159, 162, 183, 180, 155, 165, 187, 277, 282, 247, 404, 256, 279, 401, 401, 262, 643, 257, 280, 402, 738, 645, 285, 403, 697, 275, 281, 230, 189, 679, 249, 283]",1546.039538001056
1596,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321, 291]",1457.9394150951418
1597,"[0, 529, 601, 535, 452, 783, 1265, 194, 429, 209, 578, 1127, 419, 701, 215, 532, 602, 206, 960, 1234, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 283, 648, 249, 679, 592, 3, 271, 164, 270, 234, 258, 12, 255, 263, 253, 260, 265, 911, 230, 1198, 189, 252, 184, 158, 181, 188, 166, 350]",1482.7277276217053
1598,"[0, 529, 976, 698, 146, 97, 98, 601, 452, 783, 1265, 429, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 102, 103, 1012, 399, 278, 246, 232, 1205, 266, 268, 507, 648, 679, 3, 271, 164, 270, 234, 1198, 230, 189, 258, 263, 12, 253, 260, 255, 911, 265, 267, 807, 249]",1545.5515276138044
1599,"[0, 601, 452, 783, 1265, 207, 429, 209, 578, 1127, 102, 103, 399, 278, 246, 807, 267, 255, 12, 263, 253, 260, 911, 265, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 176, 395, 160, 175, 178, 273, 156, 269, 286, 250, 29, 1251, 284, 272, 261, 251, 738, 402, 280, 262, 257, 643, 401, 401, 279, 256, 404, 282, 247, 277, 165, 187, 155, 180, 183, 177, 159]",1432.8983069386934
1600,"[0, 601, 452, 535, 199, 193, 521, 627, 671, 499, 291, 321]",1256.9045626723334
1601,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 429, 209, 578, 701, 419, 590, 215, 532, 602, 206, 960, 1234, 958, 104, 274, 254, 102, 103, 103, 1012, 278, 399, 399, 232, 246, 807, 267, 911, 255, 253, 263, 12, 260, 265, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 276, 167]",1491.5805526128224
1602,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 429, 209, 578, 1127, 103, 399, 278, 1012, 232, 246, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 581, 274]",1601.732595091153
1603,"[0, 529, 976, 935, 938, 939, 751, 231, 197, 622, 1137, 623, 1275, 192, 992, 1241, 583, 916, 916, 702, 38, 15, 25, 200, 1084, 827, 1055, 530, 191, 531, 205, 203, 216, 219, 1022, 704, 211, 1058, 202, 796, 618, 24, 476, 959, 83, 962, 699, 524]",1652.5440971229798
1604,"[0, 601, 452, 783, 639, 1265, 194, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 283, 249, 648, 679, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163, 507, 248, 164, 270, 1198, 234, 258, 12, 253, 255, 263, 260, 911, 265, 267]",1518.3740243124068
1605,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 429, 207, 960, 532, 1234, 602, 206, 215, 958, 590, 104, 274, 264, 102, 254, 232, 399, 278, 246, 807, 267, 911, 255, 263, 12, 253, 260, 265, 258, 1198, 230, 189, 270, 234, 164, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 581, 163, 268]",1571.2751227238914
1606,"[0, 601, 535, 452, 783, 639, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 278, 246, 807, 267, 255, 253, 260, 263, 12, 911, 265, 442, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 679, 189, 230, 275, 697, 281, 273, 269, 156, 178, 171, 167, 176, 395, 175, 160, 180, 251, 261, 1251, 29, 250, 284, 272]",1420.0952339702978
1607,"[0, 452, 535, 601, 199, 193, 627, 671, 521, 499, 320, 291]",1204.9179966060717
1608,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 699, 962, 83, 959, 1241, 583, 916, 992, 192, 1275, 38, 702, 15, 24, 618, 796, 1084, 1055, 530, 191, 202, 704, 211, 1058, 200, 25, 827, 531, 205, 203, 216, 1022, 219, 609, 201, 757, 1272]",1466.934393879962
